Country,Country Code,ISO Code,ISO Code1,ISO Code2
Afghanistan,93,AF / AFG,AF,AFG
Albania,355,AL / ALB,AL,ALB
Algeria,213,DZ / DZA,DZ,DZA
American Samoa,1-684,AS / ASM,AS,ASM
Andorra,376,AD / AND,AD,AND
Angola,244,AO / AGO,AO,AGO
Anguilla,1-264,AI / AIA,AI,AIA
Antarctica,672,AQ / ATA,AQ,ATA
Antigua and Barbuda,1-268,AG / ATG,AG,ATG
Argentina,54,AR / ARG,AR,ARG
Armenia,374,AM / ARM,AM,ARM
Aruba,297,AW / ABW,AW,ABW
Australia,61,AU / AUS,AU,AUS
Austria,43,AT / AUT,AT,AUT
Azerbaijan,994,AZ / AZE,AZ,AZE
Bahamas,1-242,BS / BHS,BS,BHS
Bahrain,973,BH / BHR,BH,BHR
Bangladesh,880,BD / BGD,BD,BGD
Barbados,1-246,BB / BRB,BB,BRB
Belarus,375,BY / BLR,BY,BLR
Belgium,32,BE / BEL,BE,BEL
Belize,501,BZ / BLZ,BZ,BLZ
Benin,229,BJ / BEN,BJ,BEN
Bermuda,1-441,BM / BMU,BM,BMU
Bhutan,975,BT / BTN,BT,BTN
Bolivia,591,BO / BOL,BO,BOL
Bosnia and Herzegovina,387,BA / BIH,BA,BIH
Botswana,267,BW / BWA,BW,BWA
Brazil,55,BR / BRA,BR,BRA
British Indian Ocean Territory,246,IO / IOT,IO,IOT
British Virgin Islands,1-284,VG / VGB,VG,VGB
Brunei,673,BN / BRN,BN,BRN
Bulgaria,359,BG / BGR,BG,BGR
Burkina Faso,226,BF / BFA,BF,BFA
Burundi,257,BI / BDI,BI,BDI
Cambodia,855,KH / KHM,KH,KHM
Cameroon,237,CM / CMR,CM,CMR
Canada,1,CA / CAN,CA,CAN
Cape Verde,238,CV / CPV,CV,CPV
Cayman Islands,1-345,KY / CYM,KY,CYM
Central African Republic,236,CF / CAF,CF,CAF
Chad,235,TD / TCD,TD,TCD
Chile,56,CL / CHL,CL,CHL
China,86,CN / CHN,CN,CHN
Christmas Island,61,CX / CXR,CX,CXR
Cocos Islands,61,CC / CCK,CC,CCK
Colombia,57,CO / COL,CO,COL
Comoros,269,KM / COM,KM,COM
Cook Islands,682,CK / COK,CK,COK
Costa Rica,506,CR / CRI,CR,CRI
Croatia,385,HR / HRV,HR,HRV
Cuba,53,CU / CUB,CU,CUB
Curacao,599,CW / CUW,CW,CUW
Cyprus,357,CY / CYP,CY,CYP
Czech Republic,420,CZ / CZE,CZ,CZE
Democratic Republic of the Congo,243,CD / COD,CD,COD
Denmark,45,DK / DNK,DK,DNK
Djibouti,253,DJ / DJI,DJ,DJI
Dominica,1-767,DM / DMA,DM,DMA
Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,DO,DOM
East Timor,670,TL / TLS,TL,TLS
Ecuador,593,EC / ECU,EC,ECU
Egypt,20,EG / EGY,EG,EGY
El Salvador,503,SV / SLV,SV,SLV
Equatorial Guinea,240,GQ / GNQ,GQ,GNQ
Eritrea,291,ER / ERI,ER,ERI
Estonia,372,EE / EST,EE,EST
Ethiopia,251,ET / ETH,ET,ETH
Falkland Islands,500,FK / FLK,FK,FLK
Faroe Islands,298,FO / FRO,FO,FRO
Fiji,679,FJ / FJI,FJ,FJI
Finland,358,FI / FIN,FI,FIN
France,33,FR / FRA,FR,FRA
French Polynesia,689,PF / PYF,PF,PYF
Gabon,241,GA / GAB,GA,GAB
Gambia,220,GM / GMB,GM,GMB
Georgia,995,GE / GEO,GE,GEO
Germany,49,DE / DEU,DE,DEU
Ghana,233,GH / GHA,GH,GHA
Gibraltar,350,GI / GIB,GI,GIB
Greece,30,GR / GRC,GR,GRC
Greenland,299,GL / GRL,GL,GRL
Grenada,1-473,GD / GRD,GD,GRD
Guam,1-671,GU / GUM,GU,GUM
Guatemala,502,GT / GTM,GT,GTM
Guernsey,44-1481,GG / GGY,GG,GGY
Guinea,224,GN / GIN,GN,GIN
Guinea-Bissau,245,GW / GNB,GW,GNB
Guyana,592,GY / GUY,GY,GUY
Haiti,509,HT / HTI,HT,HTI
Honduras,504,HN / HND,HN,HND
Hong Kong,852,HK / HKG,HK,HKG
Hungary,36,HU / HUN,HU,HUN
Iceland,354,IS / ISL,IS,ISL
India,91,IN / IND,IN,IND
Indonesia,62,ID / IDN,ID,IDN
Iran,98,IR / IRN,IR,IRN
Iraq,964,IQ / IRQ,IQ,IRQ
Ireland,353,IE / IRL,IE,IRL
Isle of Man,44-1624,IM / IMN,IM,IMN
Israel,972,IL / ISR,IL,ISR
Italy,39,IT / ITA,IT,ITA
Ivory Coast,225,CI / CIV,CI,CIV
Jamaica,1-876,JM / JAM,JM,JAM
Japan,81,JP / JPN,JP,JPN
Jersey,44-1534,JE / JEY,JE,JEY
Jordan,962,JO / JOR,JO,JOR
Kazakhstan,7,KZ / KAZ,KZ,KAZ
Kenya,254,KE / KEN,KE,KEN
Kiribati,686,KI / KIR,KI,KIR
Kosovo,383,XK / XKX,XK,XKX
Kuwait,965,KW / KWT,KW,KWT
Kyrgyzstan,996,KG / KGZ,KG,KGZ
Laos,856,LA / LAO,LA,LAO
Latvia,371,LV / LVA,LV,LVA
Lebanon,961,LB / LBN,LB,LBN
Lesotho,266,LS / LSO,LS,LSO
Liberia,231,LR / LBR,LR,LBR
Libya,218,LY / LBY,LY,LBY
Liechtenstein,423,LI / LIE,LI,LIE
Lithuania,370,LT / LTU,LT,LTU
Luxembourg,352,LU / LUX,LU,LUX
Macau,853,MO / MAC,MO,MAC
Macedonia,389,MK / MKD,MK,MKD
Madagascar,261,MG / MDG,MG,MDG
Malawi,265,MW / MWI,MW,MWI
Malaysia,60,MY / MYS,MY,MYS
Maldives,960,MV / MDV,MV,MDV
Mali,223,ML / MLI,ML,MLI
Malta,356,MT / MLT,MT,MLT
Marshall Islands,692,MH / MHL,MH,MHL
Mauritania,222,MR / MRT,MR,MRT
Mauritius,230,MU / MUS,MU,MUS
Mayotte,262,YT / MYT,YT,MYT
Mexico,52,MX / MEX,MX,MEX
Micronesia,691,FM / FSM,FM,FSM
Moldova,373,MD / MDA,MD,MDA
Monaco,377,MC / MCO,MC,MCO
Mongolia,976,MN / MNG,MN,MNG
Montenegro,382,ME / MNE,ME,MNE
Montserrat,1-664,MS / MSR,MS,MSR
Morocco,212,MA / MAR,MA,MAR
Mozambique,258,MZ / MOZ,MZ,MOZ
Myanmar,95,MM / MMR,MM,MMR
Namibia,264,NA / NAM,NA,NAM
Nauru,674,NR / NRU,NR,NRU
Nepal,977,NP / NPL,NP,NPL
Netherlands,31,NL / NLD,NL,NLD
Netherlands Antilles,599,AN / ANT,AN,ANT
New Caledonia,687,NC / NCL,NC,NCL
New Zealand,64,NZ / NZL,NZ,NZL
Nicaragua,505,NI / NIC,NI,NIC
Niger,227,NE / NER,NE,NER
Nigeria,234,NG / NGA,NG,NGA
